1	0
1	0
10	7
0	21
7	3
2	14
5	11
3	7
1	4
2	2
115	1
1	7
0	7
3	6
59	21
3	4
41	13
11	7
3	0
4	10
0	1
6	11
2	15
18	17
3	8
1	6
5	14
1	26
1	2
1	0
5	10
2	8
3	19
0	6
1	1
1	4
0	1
1	5
2	1
0	5
16	19
10	16
1	1
0	3
2	1
1	4
12	8
0	4
7	10
2	1
3	8
1	0
1	5
0	5
1	10
6	6
1	1
1	1
1	0
0	2
0	7
1	7
2	0
1	0
1	4
1	11
1	1
0	2
0	2
0	4
0	9
0	21
2	11
7	1
5	4
1	6
15	8
0	2
1	3
1	0
2	1
1	7
0	1
2	8
2	3
6	5
4	0
0	1
5	11
0	1
1	5
0	5
4	8
0	1
0	10
1	8
0	1
0	1
1	1
2	5
0	1
2	1
1	1
0	5
4	10
1	0
1	0
3	9
1	2
1	0
9	9
0	7
2	8
3	10
1	4
4	4
0	2
1086	19
2	0
31	12
4	5
2	0
0	15
2	12
0	3
0	4
2	7
1	2
0	2
4	6
2	1
0	9
2	5
3	4
1	11
0	3
1	2
1	6
1	1
2	4
0	3
5	0
21	18
9	14
1	14
19	8
2	1
2	4
2	8
1	0
13	1
4	10
3	13
27	11
1	12
4	10
2	19
4	8
1	6
9	10
6	5
1	2
2	3
1	5
2	1
1	0
2	3
5	8
5	5
7	8
12	10
11	18
9	19
17	18
0	1
3	15
1	10
0	2
1	1
1	13
1	4
1	9
1	37
1	9
1	1
1	11
3	8
13	5
0	3
0	1
3	6
1	1
1	0
10	15
3	14
0	2
1	0
4	0
3	2
1	1
0	2
7	5
5	8
1	4
0	1
0	3
1	3
18	6
0	1
0	1
0	10
0	2
2	1
0	4
0	1
2	9
0	1
12	12
0	3
1	10
1	0
0	8
1	2
1	0
2	4
1	1
1	0
2	8
1	2
16	18
1	0
18	10
13	11
2	5
2	4
1	1
17	20
1	2
1	1
3	4
13	9
6	9
1	3
1	1
3	3
7	2
6	6
1	0
1	0
1	5
3	3
0	7
7	4
0	1
8	2
6	11
21	12
1	17
0	3
2	6
1	4
10	5
1	2
0	13
8	3
23	18
3	3
4	19
2	4
88	17
4	11
2	1
1	2
12	20
1	0
0	1
0	22
1	0
1	7
12	2
1	11
2	0
1	0
3	12
1	0
9	7
3	11
1	15
26	2
1	0
0	10
6	10
1	7
1	10
17	13
1	7
1	1
30	11
1	0
1	11
26	17
1	3
6	18
0	1
26	5
0	5
1	4
37	18
6	13
3	3
1	3
1	0
1	2
21	13
1	18
1	4
1	0
1	0
1	5
2	15
0	4
2	4
1	3
19	18
0	10
0	2
1	0
0	1
3	6
0	4
3	9
22	14
1	1
0	12
0	3
17	4
0	2
47	13
1	6
1	11
3	3
0	3
0	6
18	9
0	4
0	2
0	2
1	4
0	2
3	2
4	4
1	6
1	1
1	0
3	0
1	0
1	1
2	2
6	13
4	4
1	0
0	2
3	6
1	5
0	6
2	10
0	5
14	13
2	3
2	6
0	2
3	5
2	7
2	0
1	0
1	1
197	9
18	21
3	6
2	2
2	0
5	12
12	12
4	3
10	9
9	9
1	0
0	2
1	4
1	2
3	9
3	5
8	2
1	9
10	8
1	3
3	0
8	8
0	3
2	5
8	9
1	0
0	2
2	1
2	3
2	2
1	0
1	6
3	2
1	4
2	17
2	0
1	1
1	0
4	0
3	2
5	2
0	1
2	9
21	2
1	2
1	1
2	11
0	1
6	1
4	15
9	20
1	0
0	1
42	9
2	4
7	4
0	4
1	19
3	7
1	10
1	1
2	1
8	17
6	5
11	18
3	0
1	2
4	6
2	0
0	10
3	2
7	13
0	19
2	1
0	6
0	12
1	0
0	5
4	3
0	1
0	4
2	0
0	5
1	10
2	1
1	7
1	1
2	3
4	12
1	2
4	3
0	2
14	19
1	7
2	3
1	9
0	9
10	10
4	11
2	3
1	0
1	2
3	1
218	42
17	0
1	15
71	17
1	6
15	20
0	9
0	2
2	7
0	4
4	3
2	0
2	0
4	3
1	0
0	2
2	3
0	14
0	1
0	5
7	4
1	1
0	1
1	0
14	19
18	25
0	6
1	3
0	1
12	13
2	1
1	2
5	0
2	8
1	1
16	24
0	3
0	20
0	2
3	11
2	0
4	3
3	7
1	12
0	5
2	2
2	11
2	5
24	13
0	4
0	16
1	2
2	0
1	5
0	4
17	18
1	0
8	11
1	1
28	0
0	2
2	1
1	4
1	5
2	4
8	2
0	19
0	8
12	19
0	4
1	0
1	2
2	2
1	2
2	3
1	2
3	7
54	15
1	5
2	2
2	1
2	2
3	8
0	1
4	9
3	10
12	8
0	2
1	0
1	5
1	9
0	17
1	1
1	1
1	1
1	0
0	3
10	14
2	9
18	18
1	2
3	3
2	12
1	8
4	4
7	9
1	0
1	3
2	0
4	5
1	0
0	9
19	10
0	6
0	10
0	1
1	4
7	23
3	3
1	1
15	19
1	0
3	11
1	1
2	0
1	0
3	3
15	10
0	10
12	11
2	2
0	1
3	4
1	0
1	0
0	9
0	5
1	1
0	4
1	1
2	2
17	8
12	19
0	19
2	6
1	0
2	0
0	1
3	0
0	11
1	0
1	2
7	12
16	4
1	4
1	0
8	6
4	0
0	6
9	5
3	9
16	5
1	5
0	3
1	2
23	5
1	0
12	18
0	1
3	3
2	3
1	8
31	16
1	7
0	2
1	6
9	7
2	1
1	3
18	8
6	0
4	0
4	0
2	13
1	18
1	2
6	8
0	2
0	2
0	9
3	4
4	0
2	1
0	1
1	1
1	2
1	9
3	1
0	2
1	0
8	15
7	8
1	1
22	12
0	8
2	1
0	3
10	10
2	2
1	0
1	6
1	2
1	14
1	0
0	3
3	3
0	6
1	0
0	5
0	3
0	2
1	0
2	14
2	2
3	7
2	1
0	1
1	6
11	16
2	13
0	2
2	2
3	4
0	1
1	0
1	9
1	2
1	17
1	10
1	5
0	6
0	1
0	2
1	2
1	6
1	2
4	4
0	11
0	6
1	8
1	1
0	6
2	3
0	1
1	15
1	10
0	2
1	0
1	1
0	3
3	3
3	2
3	7
2	4
1	0
2	9
0	4
4	14
1	13
1	0
2	5
1	2
5	5
1	2
16	14
2	3
2	15
9	10
0	16
1	3
1	2
2	4
4	6
1	0
2	12
125	11
1	1
4	6
1	10
1	3
0	7
0	1
4	0
2	3
1	1
147	14
15	11
1	13
2	3
1	2
2	10
27	2
1	2
2	12
10	9
0	3
1	1
2	9
2	3
1	0
1	1
1	1
7	6
1	14
2	7
11	10
0	12
1	0
3	0
0	5
3	2
2	0
6	10
0	8
2	9
0	1
1	7
1	1
1	3
6	5
0	12
3	9
1	1
0	7
4	14
1	1
1	6
0	3
0	2
0	1
1	9
2	4
0	6
1	0
2	11
2	2
0	4
0	1
0	4
1	0
1	4
9	13
2	1
0	1
2	5
6	1
2	1
4	2
0	1
0	4
11	6
0	6
1	0
9	0
1	0
0	1
0	3
1	0
1	0
11	17
16	21
6	9
15	6
41	9
1	5
22	3
2	1
10	4
2	1
7	2
2	0
13	0
5	12
3	0
1	0
1	1
0	1
15	13
1	3
13	11
0	5
20	5
1	3
6	14
1	1
15	16
7	20
8	6
1	7
3	0
1	0
3	6
1	0
3	2
0	9
3	1
4	2
6	9
1	8
0	2
1	3
0	3
7	10
2	1
0	1
1	0
1	0
7	10
3	9
1	11
1	6
1	17
3	9
1	14
5	9
1	3
1	0
2	2
4	5
2	7
6	5
9	10
1	4
3	3
1	5
0	1
2	2
20	9
1	0
1	13
1	12
3	1
1	2
2	2
0	2
0	4
2	15
1	5
4	10
2	7
1	0
1	1
0	1
11	11
3	0
1	2
1	0
2	3
0	6
0	4
0	8
0	1
0	2
0	4
0	8
80	9
0	1
2	4
3	4
1	0
2	0
0	33
2	3
0	1
0	4
1	0
2	10
6	17
2	2
1	1
0	1
0	8
0	8
0	16
2	0
11	16
1	1
11	13
2	16
0	1
1	0
0	2
5	2
2	2
28	18
25	22
0	8
28	17
1	0
0	3
8	4
2	2
1	2
3	19
1	0
3	0
8	13
3	14
2	2
1	7
1	9
9	14
2	2
1	0
0	1
1	12
1	2
42	16
1	11
2	15
2	8
11	11
18	4
1	0
3	3
18	11
8	6
1	8
2	6
5	7
1	10
4	5
0	9
13	11
0	12
4	0
6	1
4	3
1	0
2	7
0	1
0	13
1	7
11	10
0	7
0	6
18	10
0	2
1	2
1	7
1	15
0	3
37	9
2	0
1	2
0	6
14	16
1	6
1	0
0	9
4	7
3	0
0	1
1	0
6	10
1	10
1	0
1	1
24	10
3	2
4	4
2	7
12	13
7	21
0	2
2	15
1	0
0	1
0	11
1	0
1	1
1	50
0	1
2	2
1	0
1	1
0	1
0	2
2	11
5	1
2	2
5	5
2	0
1	1
9	0
7	16
12	13
100	21
5	3
4	3
0	2
5	9
22	16
1	1
32	2
8	11
2	1
3	12
2	8
0	2
2	0
1	4
1	0
20	9
55	9
11	8
1	1
0	6
76	5
13	10
1	2
1	1
24	13
2	1
1	0
1	2
0	1
4	3
0	2
3	1
10	20
1	5
18	12
1	1
2	8
0	6
1	1
1	0
1	2
6	15
3	1
1	3
4	9
10	21
2	15
7	8
1	3
1	0
1	0
1	11
1	2
3	8
13	13
2	3
13	14
3	1
0	4
0	1
0	10
1	14
6	5
1	4
1	2
1	1
1	0
1	3
1	0
0	2
1	0
2	11
1	1
0	12
2	1
2	2
0	1
0	2
1	0
6	10
1	1
1	2
0	4
1	0
1	3
2	9
1	0
2	1
1	1
1	0
0	3
1	8
0	7
2	2
1	5
1	0
3	0
2	5
1	1
7	17
1	1
0	1
0	2
0	3
0	7
1	0
3	14
429	2
1	5
0	13
21	12
0	9
1	8
1	0
2	1
9	19
8	0
1	1
3	22
0	2
33	13
0	2
9	8
4	2
1	9
3	7
0	8
2	3
3	5
16	11
1	0
5	11
18	8
3	15
21	8
4	4
2	7
22	20
12	15
8	7
6	15
0	9
1	13
9	7
19	8
1	0
0	1
8	10
1	1
0	4
1	12
1	1
4	6
6	8
42	17
2	12
1	0
1	1
5	6
1	1
1	5
2	0
1	0
2	7
7	6
4	4
0	2
0	4
0	2
2	2
6	4
0	1
10	7
3	5
0	30
0	3
2	2
4	9
0	2
1	1
1	0
3	8
1	1
18	6
3	0
6	1
1	5
9	16
1	1
1	0
3	2
1	1
1	0
17	18
1	3
1	25
0	6
1	1
2	7
1	6
2	0
0	9
1	1
1	16
2	6
0	3
3	1
0	3
0	1
2	3
16	26
0	3
1	1
2	4
1	4
2	4
0	1
1	13
0	1
2	10
2	3
0	9
1	1
16	22
10	25
3	13
5	4
1	9
13	8
1	0
1	0
18	13
3	0
1	1
2	2
2	3
1	1
2	7
1	1
21	7
1	10
7	19
1	1
2	1
10	5
9	18
0	18
1	0
8	14
1	1
18	18
11	4
2	1
1	1
1	9
0	1
1	0
0	8
0	2
2	3
5	1
6	18
2	1
1	7
0	5
1	8
1	0
12	9
2	2
3	9
1	11
0	4
1	0
3	8
3	0
1	2
6	14
0	1
1	0
3	0
0	18
2	2
1	0
0	1
8	6
1	0
7	6
0	2
0	1
1	3
0	3
2	1
0	4
2	1
3	2
1	2
2	0
0	2
1	11
0	10
2	19
0	8
1	0
0	4
1	1
0	1
8	6
0	2
1	4
1	4
1	3
1	6
1	1
3	7
1	0
1	0
2	2
0	3
6	10
1	0
0	1
1	4
1	5
2	8
0	1
1	1
1	2
1	0
1	1
0	12
2	1
2	0
35	12
1	0
0	9
5	6
24	9
1	3
1	8
0	15
1	3
9	8
1	7
1	4
1	0
1	2
8	3
3	5
5	8
0	1
3	2
5	11
0	5
4	0
1	0
5	4
18	19
18	16
1	0
0	2
6	5
4	7
47	9
0	1
2	0
3	5
9	11
1	2
3	6
52	19
0	3
2	5
5	5
4	16
1	0
0	8
1	1
0	12
1	10
10	13
3	2
29	11
3	0
0	7
2	7
0	6
1	1
0	2
14	5
0	2
0	11
1	8
7	7
0	1
3	5
3	17
1	0
1	0
1	8
5	27
0	1
2	4
1	1
1	4
1	1
2	1
1	0
5	4
1	1
1	0
2	1
0	7
1	0
2	1
1	1
1	1
1	1
1	0
0	4
1	1
0	4
0	3
11	18
1	9
1	2
7	9
1	0
0	3
0	2
0	1
0	1
1	0
1	9
1	1
5	4
1	2
2	1
0	1
7	12
18	20
1	1
1	0
1	5
17	2
1	7
5	6
1	9
2	0
3	25
2	1
4	2
1	0
6	5
13	15
1	0
1	4
1	16
5	4
0	2
1	1
2	1
1	2
1	0
6	5
4	5
2	0
1	1
3	0
3	8
4	3
2	0
0	3
0	10
1	3
0	3
0	3
8	7
1	0
2	4
1	2
1	1
0	1
0	14
3	17
2	1
2	8
1	14
1	1
1	3
24	21
12	13
2	3
1	4
1	0
0	1
1	6
1	0
2	1
10	5
2	1
1	0
22	19
1	6
0	3
1	13
4	0
1	13
1	9
1	0
1	2
9	8
2	0
3	2
18	18
6	14
2	0
10	17
3	1
0	8
1	2
7	10
1	5
17	18
1	0
10	13
1	1
6	10
1	1
1	4
0	3
6	4
1	7
3	14
0	1
1	0
8	6
0	2
1	0
1	1
1	1
1	0
2	5
2	0
0	1
0	11
1	0
110	1
0	4
1	11
12	15
1	9
1	1
1	0
2	1
0	1
3	19
1	8
18	30
1	2
1	4
1	0
4	6
4	3
2	8
1	0
0	8
10	9
6	17
25	9
5	5
5	21
2	11
11	11
59	19
6	6
0	4
1	3
4	13
5	2
1	0
0	10
1	2
2	0
1	6
1	0
2	0
27	0
5	5
1	0
1	1
9	17
1	0
2	3
0	6
7	11
1	5
1	0
2	7
12	16
2	2
3	4
14	6
0	1
1	3
2	3
1	1
16	4
0	2
2	1
3	14
2	0
2	15
2	12
6	10
1	1
1	0
0	2
1	0
5	24
2	1
2	2
1	1
1	2
0	2
0	11
9	15
1	1
11	4
1	1
1	4
10	12
0	8
1	4
1	1
1	3
0	1
2	1
1	6
2	0
0	2
1	0
2	6
6	12
3	3
0	1
1	2
2	5
1	0
0	2
1	0
1	3
1	9
1	9
1	2
1	11
0	5
1	2
1	2
0	1
4	5
0	3
1	0
1	7
2	0
2	5
2	0
3	1
7	3
9	6
3	9
2	3
4	2
2	5
14	19
0	1
11	2
0	1
4	2
1	1
1	6
1	13
6	6
1	2
29	7
0	1
2	2
1	11
12	26
1	10
20	9
1	0
0	2
6	8
1	0
0	8
3	10
2	2
1	2
1	4
3	27
1	1
1	0
1	5
2	13
0	4
1	8
4	2
0	5
2	1
0	1
1	0
3	0
1	2
0	5
2	3
0	2
19	19
2	2
1	0
1	11
1	0
0	2
24	18
0	2
3	3
1	0
1	11
0	4
3	13
0	1
2	8
11	19
9	11
1	1
7	0
1	1
0	7
1	0
19	8
1	7
1	1
0	16
0	5
1	0
2	1
1	9
1	8
1	3
0	7
8	0
2	2
17	19
1	0
2	2
5	8
0	1
1	0
0	5
1	2
25	10
1	1
1	0
10	12
1	0
0	1
4	7
15	15
5	4
5	5
3	3
21	40
0	1
3	4
15	9
8	17
0	6
2	2
2	0
0	19
3	4
2	4
7	19
1	9
2	10
1	4
4	9
0	1
3	2
6	7
5	7
2	2
6	6
2	10
16	29
1	8
2	2
0	1
3	0
2	3
1	0
4	0
5	5
0	7
1	7
1	57
18	12
0	7
2	6
2	13
1	3
1	3
5	5
5	7
2	1
1	1
7	21
1	2
1	20
1	0
1	3
4	13
1	9
20	10
1	0
5	7
1	5
57	20
8	6
3	3
0	11
1	0
15	15
2	9
1	10
1	2
0	6
11	20
1	16
1	1
1	0
1	5
9	5
0	3
3	5
0	20
0	12
2	5
1	4
2	9
1	0
1	9
1	0
18	0
1	28
3	16
4	0
2	8
10	7
1	5
1	8
1	0
1	3
1	2
6	11
2	7
3	5
1	4
7	1
1	16
1	12
1	10
3	5
0	5
0	7
0	1
0	2
2	1
3	5
0	2
4	8
5	10
1	0
1	1
0	4
1	1
2	8
1	0
0	1
15	6
1	1
3	1
107	13
8	22
56	9
22	8
9	2
25	12
2	8
26	18
5	11
0	1
0	1
1	6
2	6
1	3
4	18
6	7
10	15
2	5
1	2
0	5
2	1
1	1
61	13
1	0
2	2
2	0
11	3
2	2
2	1
5	2
2	0
1	0
8	3
5	1
3	3
0	1
8	15
1	9
5	28
3	3
1	2
0	13
4	7
3	2
8	12
4	2
2	2
2	1
3	4
0	1
2	16
1	17
2	9
1	15
1	2
9	19
1	0
3	9
1	1
0	2
1	8
2	9
1	0
1	0
9	17
3	5
0	3
1	9
1	0
5	4
4	5
0	2
2	2
0	5
4	1
0	13
0	1
1	3
0	13
1	2
0	1
2	6
7	10
1	3
11	12
3	0
0	10
1	1
2	7
1	4
0	2
1	3
7	8
3	2
1	5
0	2
7	8
1	2
3	11
1	1
1	0
2	13
16	19
1	2
0	1
1	0
0	4
14	15
31	6
7	4
18	18
5	3
8	18
0	5
0	7
1	4
0	1
0	5
2	2
1	3
98	22
2	0
1	1
1	2
1	1
10	19
0	3
4	7
10	22
1	0
27	10
1	4
1	23
0	17
4	8
15	16
1	4
8	6
1	0
8	9
10	9
0	3
11	15
3	8
43	15
37	12
2	2
1	1
5	11
1	1
7	9
8	8
14	19
36	12
0	13
11	9
10	14
0	2
0	3
4	3
1	5
12	12
6	0
1	7
2	9
1	0
1	0
1	6
1	5
9	14
0	13
0	5
8	16
2	1
1	1
1	1
2	7
2	3
1	1
3	16
28	22
9	10
3	2
3	4
13	11
0	3
19	19
5	5
18	5
2	1
3	3
3	3
0	4
20	9
7	17
3	5
0	2
1	1
2	1
0	6
1	0
6	7
4	3
2	1
0	1
0	1
3	0
0	5
7	7
1	8
1	5
2	3
5	5
0	2
1	1
1	6
1	1
4	8
0	1
3	65
3	3
0	3
1	18
0	3
8	15
5	3
2	2
0	1
1	0
3	2
0	2
1	3
1	12
1	3
1	0
5	7
35	14
15	21
25	11
8	0
3	1
2	3
0	2
2	7
23	8
54	15
3	0
2	8
1	0
20	0
20	20
1	6
41	0
1	10
20	22
4	6
3	3
1	18
2	0
1	4
10	10
2	20
2	11
10	9
2	6
1	2
3	1
0	14
0	5
2	3
1	19
0	2
1	0
10	10
2	3
1	10
20	10
6	5
2	0
1	3
18	19
2	4
2	0
0	11
1	6
2	11
4	0
0	2
25	20
1	1
1	0
8	7
0	15
1	3
3	9
7	19
2	3
3	3
1	0
1	2
1	6
8	14
0	9
6	3
1	2
2	0
5	15
3	0
1	10
1	4
1	0
2	5
4	10
1	3
3	10
1	13
0	13
2	1
1	1
0	1
0	2
11	9
1	4
1	0
1	0
0	2
3	0
0	12
0	3
2	4
0	1
2	7
4	1
0	2
1	1
2	1
1	5
1	0
2	1
1	8
1	0
1	16
2	1
4	4
17	18
1	0
2	4
9	6
0	2
9	8
1	2
1	0
39	15
1	6
0	4
6	0
15	6
19	7
1	4
1	3
5	5
1	1
16	8
1	4
2	10
1	0
0	9
0	1
1	0
4	14
2	1
5	6
42	15
0	2
0	3
8	28
0	4
4	6
0	1
0	1
1	0
0	14
1	8
1	5
3	2
3	4
7	8
1	3
3	3
8	12
2	2
0	6
2	15
1	8
4	18
3	12
2	5
0	1
6	7
1	9
1	13
0	2
1	10
7	13
4	12
0	2
0	5
1	2
0	1
5	5
0	12
3	9
1	1
1	0
1	4
1	1
1	1
1	0
2	11
0	5
0	1
0	3
0	1
16	15
5	2
1	0
6	8
6	7
2	14
7	4
1	1
1	6
1	17
0	3
0	2
1	8
8	9
0	9
0	7
0	4
0	1
29	10
2	1
2	2
4	4
7	15
0	2
6	4
4	3
1	7
2	1
1	6
13	15
1	0
1	6
27	9
0	2
3	6
1	0
130	14
8	16
0	7
4	8
0	1
7	6
0	1
3	19
3	5
0	2
2	0
4	10
4	9
12	16
2	4
4	4
5	5
1	0
0	2
1	1
2	1
4	14
2	2
1	15
0	14
3	10
1	5
4	13
4	10
6	3
6	9
25	1
1	7
1	4
3	18
1	0
1	3
1	1
8	8
10	5
1	1
1	7
0	3
10	13
1	7
22	14
2	2
1	11
1	9
1	2
6	21
4	5
0	13
1	1
0	2
0	6
0	3
1	0
1	3
1	0
1	0
0	1
0	2
1	0
7	11
8	8
1	1
1	0
2	0
1	0
0	3
10	12
0	1
1	7
0	5
1	0
1	1
2	7
2	1
0	4
4	5
1	4
1	0
3	2
1	2
2	0
0	3
1	0
0	13
6	8
5	17
4	4
13	13
0	1
0	4
0	6
4	4
2	4
0	2
0	1
2	2
3	7
2	0
0	2
8	2
1	10
1	7
1	10
1	0
1	1
3	0
0	8
1	0
3	1
1	0
0	2
0	6
1	4
1	2
1	9
2	1
2968	3
42	16
12	10
6	13
2	4
3	10
0	3
8	13
2	0
2	1
3	9
3	2
0	8
22	17
1	0
15	20
9	8
13	12
1	1
1	0
1	0
2	1
6	7
1	3
2	4
7	5
1	0
3	1
1	0
41	18
4	6
2	1
4	0
36	6
1	5
23	5
0	18
27	10
1	2
1	5
0	7
1	5
1	2
1	0
6	5
1	13
4	8
1	0
1	0
2	1
1	9
13	9
6	1
7	3
10	15
8	5
6	13
1	0
5	19
0	7
1	6
8	9
5	3
0	1
2	0
0	1
2	17
2	19
0	9
0	5
0	1
1	1
11	1
1	9
2	9
0	1
0	2
1	5
1	0
1	1
1	0
0	3
1	5
0	4
0	2
67	6
0	3
2	6
0	1
0	8
2	1
6	6
1	1
1	2
1	0
1	0
1	5
1	1
0	3
6	1
73	16
2	1
186	8
2	0
3	18
14	17
1	7
5	8
5	2
4	13
0	1
15	16
3	4
0	10
3	6
2	9
1	1
20	7
3	9
1	1
1	0
20	18
4	8
9	3
11	10
4	8
1	2
13	14
1	2
2	9
4	19
1	3
13	3
1	1
0	2
0	14
1	2
14	14
6	12
12	5
8	4
1	5
8	17
2	3
1	2
1	11
4	6
0	2
1	2
2	1
10	10
24	5
1	6
2	2
17	19
2	5
3	5
3	2
0	5
8	7
2	38
1	0
1	0
1	2
20	12
4	11
5	6
1	0
1	0
0	2
1	1
1	1
1	4
0	1
1	0
7	4
0	4
4	11
18	7
2	2
1	0
1	0
1	3
1	1
2	1
0	2
1	1
0	3
1	0
1	0
2	0
1	0
0	1
2	0
0	5
4	8
19	14
1	2
0	2
1	2
0	1
23	13
2	8
6	23
5	7
0	2
10	17
1	13
2	2
15	16
1	0
19	12
7	9
2	2
71	17
3	1
0	4
5	2
1	1
8	7
2	2
2	2
2	0
25	20
0	5
0	6
1	2
1	1
4	1
4	4
8	12
13	14
6	6
12	21
1	0
2	0
1	0
1	1
7	8
37	55
1	5
2	0
15	19
3	3
5	5
3	2
8	10
0	1
0	2
1	0
0	2
0	6
4	21
0	5
0	2
1	0
0	10
4	5
3	1
0	2
1	14
1	0
0	9
3	0
15	0
1	1
1	7
0	3
1	6
1	1
2	14
0	1
10	0
1	1
0	12
1	11
0	1
1	0
2	8
0	3
1	11
0	5
2	4
5	9
1	5
1	6
8	10
1	1
0	2
0	4
0	1
1	0
7	6
2	0
1	0
7	8
1	4
1	2
28	19
0	3
0	2
0	1
0	2
0	4
1	9
1	0
1	0
0	3
2	15
0	4
2	0
0	1
21	9
1	3
0	6
10	18
1	0
1	0
4	16
9	3
19	6
14	13
102	10
1	3
1	4
1	1
9	16
3	4
1	5
29	17
1	2
2	6
2	0
1	0
2	4
1	1
28	6
6	6
0	6
1	0
11	34
1	0
7	7
10	9
0	3
1	1
5	13
10	5
5	9
13	17
64	13
1	1
21	7
1	5
8	21
0	15
1	0
4	1
0	11
0	4
1	0
1	10
6	2
2	17
1	9
1	0
1	6
1	1
5	7
1	12
0	21
1	1
6	14
1	4
1	0
0	2
3	3
2	7
1	0
1	1
1	0
0	4
1	4
8	3
1	4
2	3
6	3
1	0
0	3
2	0
1	0
2	4
2	1
0	1
130	18
13	17
1	3
0	2
1	9
0	1
1	4
2	5
3	15
2	27
1	5
1	0
1	9
0	4
1	7
1	0
7	16
1	2
0	1
1	9
1	1
0	2
0	7
0	3
1	4
1	2
2	3
1	4
1	0
0	2
1	2
1	0
0	5
0	3
2	11
0	9
2	5
2	1
2	11
27	8
7	0
12	12
1	1
2	4
5	9
8	15
4	7
8	17
1	11
0	6
5	1
0	3
13	20
8	10
1	2
3	0
3	11
0	3
6	14
0	6
1	2
3	10
2	1
2	0
14	6
52	11
1	14
0	5
2	6
0	5
6	9
1	5
13	20
1	5
0	3
2	1
2	6
28	15
2	3
2	0
1	0
0	8
1	5
2	11
2	1
2	1
2	7
2	12
5	6
4	9
10	13
0	4
4	0
1	1
2	9
1	2
1	18
70	5
1	1
1	6
2	1
5	6
1	1
4	7
7	7
1	3
40	9
0	1
0	2
22	4
0	3
1	1
3	5
0	1
1	0
2	8
0	5
2	0
1	4
2	7
1	9
1	4
1	1
1	1
0	1
0	5
9	4
1	2
1	0
2	2
1	7
3	3
1	1
1	8
1	0
1	11
0	12
0	3
18	18
1	6
1	4
12	5
1	0
1	11
3	8
0	10
0	3
1	0
0	5
0	2
0	1
0	5
2	3
4	6
1	0
0	10
1	0
15	13
4	2
7	8
0	2
0	1
1	0
3	7
8	19
29	7
15	21
9	7
191	2
3	4
4	4
2	11
3	3
1	2
0	9
6	11
4	5
4	6
2	1
6	5
1	5
0	1
2	2
1	7
2	9
1	2
3	0
30	7
14	15
10	15
6	10
0	4
4	4
0	3
17	17
2	1
26	20
5	14
4	4
3	5
5	8
1	0
2	17
1	1
2	3
2	9
6	13
1	3
2	2
1	1
4	0
2	3
0	13
13	31
20	22
1	4
1	0
7	16
1	3
15	30
1	0
87	17
6	20
3	5
1	7
0	7
2	4
2	2
1	2
28	14
5	4
1	0
1	0
2	13
0	1
5	11
13	14
0	2
2	0
1	0
2	0
4	12
1	3
2	5
11	6
1	3
2	7
16	0
1	0
0	5
14	4
5	18
1	2
2	0
19	13
0	2
1	11
14	7
1	15
0	2
1	0
2	0
1	3
2	1
0	3
0	6
0	1
1	10
0	2
0	2
1	2
1	4
3	4
2	5
5	9
1	0
17	17
4	11
26	17
1	2
2	3
6	5
13	11
4	8
3	8
11	9
0	2
8	9
1	10
14	13
4	15
83	11
3	16
0	3
0	7
1	6
3	11
2	1
1	0
6	0
3	4
1	0
0	2
0	6
1	0
1	1
19	15
1	1
3	5
2	2
4	17
1	0
3	3
1	0
4	5
0	3
0	4
14	10
3	17
0	5
14	19
12	10
0	13
0	11
1	6
2	4
9	14
1	6
1	10
35	9
1	11
15	18
1	2
1	3
1	5
1	2
7	0
1	0
9	1
1	0
0	8
1	11
1	2
3	11
13	17
1	0
16	15
9	8
0	6
1	1
4	0
1	0
1	8
1	1
1	0
2	2
5	5
1	0
3	1
2	0
1	0
1	6
0	5
1	5
5	8
1	0
1	10
1	10
1	1
0	2
2	0
1	0
1	8
1	0
5	5
78	14
1	3
41	14
48	12
7	6
1	0
2	3
1	7
20	12
2	7
7	5
20	28
2	10
0	2
1	0
2	5
1	10
58	4
103	19
1	0
6	7
2	3
4	20
3	7
3	1
4	3
0	5
21	9
20	20
17	21
14	19
7	11
1	6
5	5
21	28
11	17
27	14
8	4
3	5
8	16
8	9
2	3
1	0
1	0
351	13
0	2
6	6
0	5
2	6
12	11
5	2
1	2
0	4
15	0
9	14
0	1
1	1
0	2
16	15
1	1
0	1
4	13
2	2
9	9
3	1
12	18
1	11
8	2
2	20
1	0
1	1
1	1
1	4
0	8
0	2
3	14
1	0
0	5
1	0
6	5
3	4
1	10
3	0
2	2
1	16
6	4
0	2
1	0
3	0
2	1
3	2
1	1
1	3
15	5
0	2
0	2
2	3
0	15
1	1
25	19
1	8
3	2
1	15
1	2
1	7
3	8
8	13
1	10
1	1
7	6
1	2
0	5
1	1
1	0
0	4
1	0
2	2
0	10
8	5
1	2
3	3
2	1
12	18
0	2
0	1
5	3
12	3
2	1
3	0
14	7
14	18
4	8
6	8
2	9
3	9
3	3
2	0
9	4
6	10
1	1
2	15
12	13
0	2
3	11
17	10
5	1
30	11
1	15
4	2
41	12
3	7
0	5
42	14
0	11
3	5
3	8
1	15
1	2
2	1
1	11
2	17
31	3
9	5
1	10
2	1
4	7
8	4
2	3
12	6
4	1
1	1
4	20
18	10
3	8
2	0
1	1
9	15
1	3
2	1
5	11
0	10
2	0
